3910,17
3911,10
3912,6
3914,0
3915,10
3916,14
3917,3
3918,17
3919,0
3921,17
3922,14
3923,0
3924,17
3930,17
3931,17
3932,10
3933,0
3935,14
3936,3
3937,14
3938,14
3940,14
3941,3
3942,0
3943,6
3945,14
3946,14
3947,3
3948,0
3952,14
3953,10
3955,17
3957,17
3959,6
3960,17
3961,0
3962,10
3966,17
3967,10
3968,0
3969,3
3970,10
3972,6
3974,6
3975,0
3977,14
3978,10
3980,10
3981,6
3982,17
3984,14
3985,17
3986,6
3987,17
3989,0
3990,14
3991,17
3993,17
3994,3
3995,10
3996,0
3997,14
3999,17
4000,14
4002,3
4003,0
4004,17
4005,14
4006,14
4007,17
4008,10
4010,3
4011,17
4012,10
4013,0
4014,10
4015,3
4016,0
4017,0
4018,0
4021,0
4022,10
4023,10
4024,17
4027,0
4028,3
4029,6
4030,0
4032,10
4033,17
4034,14
4035,14
4036,17
4037,10
4038,14
4039,0
4040,10
4041,17
4042,17
4043,6
4044,0
4045,0
4046,10
4047,17
4048,17
4049,17
4050,10
4051,17
4052,14
4053,6
4055,0
4056,0
4057,17
4058,0
4059,17
4060,3
4061,6
4062,0
4063,14
4064,0
4066,10
4067,10
4068,6
4069,0
4070,3
4071,10
4072,14
4073,0
4074,17
4075,17
4076,17
4077,17
4078,10
4079,0
4080,17
4081,17
4083,0
4085,17
4086,0
4089,17
4091,10
4092,0
4093,17
4094,0
4095,17
4096,17
4097,10
4098,14
4099,17
4100,17
4101,17
4102,6
4103,0
4105,3
4106,17
4107,17
4108,0
4109,10
4112,14
4113,0
4114,0
4115,0
4116,10
4117,6
4118,0
4119,14
4120,0
4121,17
4122,14
4123,17
4124,10
4125,17
4127,10
4128,17
4129,17
4130,17
4131,10
4132,0
4133,10
4135,6
4136,17
4137,17
4140,17
4141,10
4143,17
4144,0
4147,10
4148,17
4149,3
4150,17
4151,14
4152,17
4153,3
4154,3
4156,10
4157,17
4158,17
4159,3
4160,3
4161,17
4162,10
4163,17
4165,17
4168,3
4169,0
4171,0
4172,0
4173,3
4174,10
4177,3
4178,3
4179,0
4181,17
4182,10
4183,6
4184,10
4186,0
4188,14
4190,10
4191,0
4192,0
4198,0
4200,6
4201,10
4202,0
4203,14
4204,6
4205,3
4206,17
4207,10
4210,10
4211,17
4212,17
4213,10
4215,17
4216,17
4217,17
4219,0
4220,3
4221,17
4222,17
4223,10
4224,10
4225,17
4227,17
4228,10
4229,3
4231,0
4232,14
4233,0
4234,17
4237,14
4238,6
4239,10
4240,0
4241,17
4242,0
4244,0
4245,14
4247,14
4248,10
4249,3
4250,3
4253,10
4254,17
4255,3
4257,17
4259,10
4260,3
4261,17
4262,17
4263,10
4264,3
4265,10
4266,17
4267,0
4270,17
4271,0
4272,10
4273,17
4274,10
4275,17
4276,17
4277,0
4279,17
4280,10
4281,0
4282,10
4284,10
4285,10
4286,17
4289,17
4290,0
4291,10
4292,10
4294,17
4295,17
4296,6
4297,3
4298,17
4299,14
4300,17
4302,17
4303,0
4306,0
4307,17
4308,10
4309,14
4310,14
4311,6
4312,0
4313,10
4316,17
4317,0
4319,17
4320,17
4322,10
4325,0
4327,10
4328,10
4329,10
4334,17
4335,0
4336,3
4337,14
4340,14
4343,14
4344,17
4345,17
4346,17
4347,17
4348,3
4349,10
4350,14
4351,0
4352,0
4353,0
4355,10
4360,0
4361,14
4362,17
4363,17
4365,0
4366,14
4367,10
4368,3
4369,3
4371,10
4372,10
4373,0
4375,17
4376,10
4377,0
4378,14
4379,3
4380,3
4382,6
4383,3
4384,3
4385,17
4386,14
4387,17
4388,6
4390,14
4393,14
4394,10
4395,0
4397,3
4398,17
4399,10
4400,6
4402,0
4403,14
4404,0
4406,0
4407,0
4408,10
4409,0
4412,0
4413,0
4414,10
4416,0
4417,14
4418,0
4419,17
4420,0
4421,3
4422,17
4423,10
4424,17
4425,17
4426,17
4428,3
4429,6
4430,10
4432,10
4433,17
4436,17
4437,3
4440,14
4441,10
4442,0
4443,10
4444,0
4445,17
4446,3
4448,6
4449,14
4450,17
4452,17
4453,6
4454,0
4456,14
4457,3
4459,0
4460,10
4461,0
4462,14
4463,3
4464,14
4465,10
4466,17
4467,0
4468,0
4469,0
4471,17
4472,10
4473,6
4475,17
4477,10
4479,0
4480,10
4481,3
4482,3
4483,0
4484,17
4485,10
4486,10
4487,0
4489,10
4490,17
4491,10
4492,10
4493,17
4494,0
4496,14
4497,10
4498,17
4499,6
4500,0
4501,6
4502,17
4503,10
4504,17
4505,3
4506,6
4507,0
4508,17
4509,10
4510,6
4512,3
4514,10
4515,17
4516,17
4517,10
4518,3
4519,14
4520,0
4521,10
4523,14
4524,3
4525,14
4526,10
4527,6
4528,0
4529,17
4531,6
4532,6
4533,17
4534,10
4535,17
4536,17
4538,0
4540,0
4541,0
4542,6
4545,14
4546,3
4547,10
4548,10
4549,14
4550,14
4551,6
4552,10
4554,14
4555,17
4556,0
4557,0
4558,3
4559,3
4560,17
4561,14
4562,17
4563,0
4564,3
4565,14
4567,6
4569,6
4570,10
4571,10
4572,10
4573,0
4574,0
4575,14
4576,0
4578,0
4579,10
4580,10
4581,3
4582,0
4584,0
4585,17
4586,10
4587,6
4588,10
4589,10
4590,6
4591,10
4593,6
4594,10
4595,10
4597,10
4598,0
4599,10
4600,17
4601,10
4604,17
4605,14
4607,6
4608,14
4609,10
4610,6
4611,6
4613,17
4614,14
4615,6
4616,10
4617,10
4618,0
4620,0
4622,14
4624,10
4627,3
4629,0
4630,10
4631,10
4632,6
4633,3
4635,10
4637,17
4638,0
4641,17
4642,10
4643,10
4644,10
4647,3
4648,0
4649,10
4650,17
4651,17
4654,10
4655,17
4656,17
4658,10
4660,0
4661,17
4662,10
4663,6
4664,14
4665,0
4668,10
4669,0
4672,17
4673,17
4674,6
4677,6
4678,17
4679,6
4680,10
4681,0
4682,6
4684,17
4685,17
4686,0
4687,10
4689,17
4690,0
4691,10
4692,17
4693,17
4694,0
4695,10
4696,3
4697,10
4698,10
4699,3
4700,10
4702,6
4703,17
4705,3
4706,10
4707,17
4708,6
4709,17
4712,0
4713,6
4715,0
4718,6
4721,0
4722,17
4724,17
4725,17
4726,17
4727,10
4731,17
4732,0
4733,3
4735,17
4736,10
4737,3
4738,14
4739,6
4740,17
4741,17
4742,17
4743,10
4744,3
4745,17
4747,14
4748,0
4750,10
4751,17
4752,17
4753,17
4754,0
4757,0
4758,14
4759,0
4760,0
4761,0
4762,17
4763,14
4765,17
4766,3
4767,17
4768,10
4769,6
4771,17
4772,0
4774,14
4775,17
4776,6
4777,0
4778,10
4780,10
4781,17
4782,17
4783,6
4785,6
4786,10
4787,6
4788,6
4789,6
4791,10
4792,0
4793,10
4794,10
4795,6
4797,0
4798,10
4799,17
4800,10
4801,17
4802,10
4803,10
4804,14
4805,3
4806,10
4807,3
4808,6
4809,0
4810,10
4811,17
4812,0
4813,0
4814,10
4815,6
4817,10
4818,17
4819,10
4820,0
4821,17
4822,0
4824,17
4825,10
4826,10
4828,17
4830,17
4832,17
4834,10
4835,10
4836,17
4837,0
4839,17
4840,10
4841,0
4843,0
4844,14
4846,10
4848,3
4849,6
4851,0
4852,6
4854,0
4855,3
4856,0
4859,10
4861,10
4862,6
4864,17
4866,14
4867,17
4868,17
4870,17
4872,3
4873,17
4874,17
4876,17
4877,3
4879,3
4880,17
4881,14
4882,10
4883,0
4884,6
4885,17
4886,3
4889,17
4891,0
4892,17
4894,0
4895,17
4900,0
4901,0
4903,10
4907,10
4908,0
4909,10
4910,0
4912,17
4913,0
4915,14
4916,3
4917,0
4918,0
4919,0
4920,17
4921,17
4923,17
4925,6
4926,14
4927,10
4928,14
4929,17
4930,17
4932,17
4933,3
4935,0
4936,10
4937,3
4938,17
4939,17
4942,10
4943,6
4946,17
4947,10
4948,17
4949,17
4950,17
4951,10
4952,10
4953,14
4954,10
4955,14
4956,0
4957,17
4958,10
4960,17
4961,14
4962,17
4965,6
4966,17
4967,0
4968,10
4969,10
4970,6
4971,6
4973,10
4974,17
4975,6
4976,0
4977,0
4978,10
4979,0
4980,0
4981,10
4982,17
4985,10
4986,6
4987,14
4988,3
4989,17
4990,14
4991,17
4994,10
4996,3
4997,6
4998,10
4999,6
5000,3
5002,10
5003,14
5004,3
5006,10
5007,17
5009,0
5011,6
5013,14
5014,17
5015,14
5016,17
5019,0
5021,17
5022,3
5024,0
5025,10
5026,17
5028,17
5030,6
5032,3
5033,0
5034,17
5035,3
5037,10
5038,0
5039,17
5040,0
5041,6
5042,3
5043,17
5044,6
5045,17
5046,17
5048,6
5049,6
5050,3
5051,3
5052,14
5054,6
5056,14
5058,3
5059,10
5061,17
5062,0
5063,0
5064,10
5066,6
5067,6
5069,3
5070,6
5071,0
5072,10
5076,17
5077,0
5078,17
5079,0
5080,10
5082,0
5083,3
5084,17
5085,17
5088,0
5090,0
5091,6
5092,17
5093,6
5094,17
5095,10
5096,0
5097,0
5098,17
5099,6
5100,6
5101,0
5103,3
5104,6
5105,17
5107,6
5108,10
5109,10
5110,10
5111,0
5112,10
5113,6
5114,0
5116,10
5117,10
5119,14
5120,0
5121,0
5124,0
5125,14
5127,17
5128,17
5129,3
5131,3
5133,0
5134,17
5135,10
5136,14
5137,6
5138,3
5139,17
5141,6
5144,17
5146,0
5147,0
5148,10
5151,0
5153,3
5154,6
5155,10
5157,3
5158,17
5159,6
5160,6
5161,0
5162,10
5163,10
5164,3
5166,14
5167,17
5168,14
5169,14
5170,14
5171,14
5173,6
5175,17
5176,0
5177,10
5179,3
5180,3
5181,3
5183,10
5184,3
5186,10
5187,0
5189,14
5190,17
5191,3
5192,10
5193,3
5194,17
5195,10
5196,14
5197,10
5200,6
5201,17
5202,17
5205,17
5207,10
5208,3
5209,0
5210,14
5211,17
5212,14
5213,6
5214,6
5216,17
5217,17
5218,14
5219,3
5220,14
5221,0
5222,0
5225,17
5226,17
5227,17
5228,10
5229,10
5230,17
5231,10
5233,10
5234,6
5237,10
5238,6
5240,0
5242,10
5244,17
5245,17
5248,17
5250,10
5251,3
5252,0
5253,10
5255,17
5256,10
5257,0
5258,14
5259,17
5261,17
5262,10
5265,3
5267,10
5268,3
5269,0
5270,17
5271,0
5272,17
5273,17
5274,17
5275,17
5278,17
5279,0
5280,17
5282,0
5284,10
5286,17
5290,17
5291,6
5292,10
5294,17
5295,17
5296,6
5297,6
5298,3
5300,6
5301,17
5302,3
5303,3
5304,3
5305,14
5306,14
5307,14
5308,10
5309,17
5310,6
5312,0
5313,6
5315,17
5316,10
5317,0
5319,14
5320,0
5321,17
5322,17
5323,17
5325,0
5326,14
5327,0
5328,14
5329,10
5331,6
5332,0
5333,3
5334,14
5335,6
5336,14
5337,6
5338,17
5339,17
5340,17
5342,14
5343,6
5344,10
5345,3
5346,10
5348,17
5349,3
5350,17
5351,10
5352,17
5353,17
5354,10
5357,6
5359,10
5360,10
5361,3
5362,0
5363,0
5364,10
5365,17
5367,0
5368,3
5369,0
5370,0
5371,17
5372,3
5373,10
5374,10
5375,6
5377,3
5379,17
5380,6
5381,10
5382,10
5383,10
5384,14
5386,3
5387,0
5388,0
5389,10
5390,10
5391,10
5392,0
5393,10
5394,17
5396,10
5397,10
5398,3
5399,0
5400,10
5401,6
5402,0
5403,0
5404,17
5405,14
5406,17
5407,17
5408,17
5410,17
5411,17
5412,0
5413,0
5416,0
5417,14
5418,0
5419,6
5421,6
5422,17
5426,3
5427,0
5428,6
5429,10
5431,0
5432,10
5433,0
5434,3
5435,17
5436,3
5437,3
5440,10
5441,17
5442,10
5443,10
5445,10
5447,6
5448,10
5450,0
5451,17
5452,10
5453,14
5454,14
5455,10
5456,10
5457,10
5459,17
5460,10
5461,6
5462,0
5464,17
5465,3
5466,10
5467,6
5468,10
5469,17
5470,3
5473,14
5474,6
5475,14
5477,17
5478,3
5479,0
5480,6
5481,17
5482,10
5483,3
5484,14
5485,10
5486,6
5487,17
5492,10
5493,6
5494,0
5496,17
5497,14
5498,3
5499,17
5501,6
5503,6
5504,17
5505,10
5506,17
5507,17
5509,0
5510,14
5511,17
5512,17
5513,6
5514,10
5515,17
5516,0
5517,17
5518,10
5519,0
5521,17
5523,0
5524,10
5526,14
5527,17
5528,17
5529,3
5530,0
5531,6
5532,10
5533,10
5534,17
5535,17
5536,0
5537,0
5538,17
5539,17
5540,10
5541,0
5543,17
5544,10
5545,17
5548,0
5549,17
5550,17
5551,6
5552,10
5553,10
5554,6
5555,17
5556,0
5557,17
5558,17
5559,0
5561,10
5562,3
5563,14
5564,0
5566,17
5568,0
5569,17
5570,17
5572,14
5573,6
5574,10
5576,17
5578,10
5579,14
5582,0
5583,10
5585,3
5586,17
5588,17
5589,10
5590,17
5591,17
5592,17
5593,6
5594,10
5595,17
5596,0
5597,14
5598,17
5599,17
5600,10
5601,17
5602,10
5603,10
5604,10
5605,3
5606,14
5607,6
5608,3
5609,10
5611,3
5613,10
5614,10
5615,10
5616,10
5617,10
5618,10
5619,17
5620,17
5621,10
5623,3
5624,10
5625,17
5626,17
5627,10
5628,3
5629,10
5630,10
5631,17
5632,17
5633,17
5634,17
5635,14
5636,17
5637,17
5638,17
5639,14
5640,10
5641,17
5642,10
5643,10
5644,0
5645,10
5646,17
5648,14
5649,10
5650,6
5651,0
5652,10
5655,17
5656,6
5657,14
5658,10
5659,10
5661,3
5663,17
5664,6
5665,17
5667,10
5668,3
5669,0
5670,14
5671,17
5673,6
5674,0
5677,0
5678,17
5679,0
5680,17
5682,17
5684,17
5685,6
5687,17
5688,0
5689,10
5691,3
5692,10
5694,0
5695,14
5696,17
5698,17
5699,10
5700,14
5701,17
5703,0
5704,17
5706,17
5707,17
5708,10
5709,6
5710,6
5711,10
5713,0
5714,10
5716,17
5717,0
5718,17
5719,3
5720,17
5721,14
5723,10
5724,6
5725,10
5728,6
5729,0
5732,10
5733,6
5734,17
5735,17
5738,0
5740,17
5741,0
5742,17
5743,17
5744,17
5745,10
5746,17
5747,0
5748,6
5749,17
5750,0
5751,17
5752,6
5753,10
5757,10
5758,10
5759,0
5760,3
5762,14
5763,17
5767,14
5768,14
5769,0
5771,3
5772,6
5774,0
5775,0
5776,17
5777,17
5779,17
5780,10
5782,17
5783,10
5784,17
5785,17
5787,3
5788,0
5789,0
5792,10
5793,6
5794,17
5796,6
5797,0
5798,3
5799,14
5800,17
5802,0
5803,6
5805,10
5806,10
5807,3
5808,17
5809,10
5810,10
5811,14
5812,10
5813,0
5814,3
5817,0
5818,17
5821,6
5822,0
5823,17
5825,3
5826,0
5827,0
5828,10
5829,6
5831,0
5835,17
5837,17
5839,17
5840,10
5841,6
5842,0
5845,14
5847,17
5848,10
5852,17
5853,0
5854,0
5855,17
5858,3
5859,17
5860,6
5861,6
5862,17
5863,17
5864,17
5865,6
5866,0
5867,10
5868,17
5869,0
5871,10
5873,6
5877,6
5878,3
5880,17
5881,10
5882,10
5883,17
5884,10
5885,0
5886,10
5887,3
5888,3
5889,14
5890,17
5894,17
5895,10
5896,6
5897,17
5898,17
5899,10
5900,17
5901,14
5903,6
5904,0
5905,6
5906,10
5907,17
5908,10
5910,3
5911,6
5912,17
5914,17
5915,0
5916,10
5917,14
5919,17
5922,3
5929,10
5930,10
5931,17
5932,10
5934,0
5935,17
5936,10
5937,0
5938,10
5940,17
5941,0
5942,17
5943,17
5944,0
5945,0
5946,0
5948,17
5949,17
5950,0
5951,10
5952,3
5953,0
5955,10
5958,17
5959,0
5960,14
5963,6
5965,17
5966,6
5968,3
5969,17
5970,10
5972,10
5973,10
5975,17
5976,0
5977,14
5978,0
5979,6
5983,3
5985,14
5986,6
5987,17
5989,10
5990,0
5991,17
5992,6
5994,17
5996,17
5997,3
5998,10
5999,3
6002,10
6003,14
6005,3
6007,0
6008,3
6010,17
6011,10
6012,10
6013,6
6015,10
6016,10
6017,0
6018,14
6019,17
6020,10
6021,3
6023,0
6024,3
6025,14
6028,10
6030,10
6031,0
6032,0
6033,17
6034,10
6035,14
6036,6
6037,0
6039,3
6042,10
6043,14
6045,17
6046,17
6047,10
6048,0
6049,17
6050,17
6051,0
6052,10
6053,3
6054,17
6055,10
6058,17
6059,6
6061,10
6062,10
6063,17
6064,17
6066,17
6067,10
6069,10
6071,14
6074,10
6075,10
6077,0
6078,10
6079,6
6080,17
6081,6
6082,14
6083,17
6085,3
6087,6
6088,17
6089,14
6090,0
6091,3
6093,17
6094,14
6095,17
6096,14
6097,6
6098,10
6100,0
6101,10
6102,17
6103,14
6104,10
6105,0
6106,3
6107,10
6108,0
6110,10
6111,10
6112,17
6113,10
6115,14
6117,10
6118,17
6119,17
6120,17
6122,10
6123,3
6124,6
6125,17
6126,10
6129,10
6130,0
6131,14
6132,3
6133,10
6135,17
6136,17
6137,3
6139,6
6140,0
6141,0
6142,0
6143,0
6144,6
6145,10
6146,0
6147,0
6149,17
6150,17
6151,10
6153,3
6154,17
6156,0
6157,17
6158,0
6162,3
6163,17
6164,10
6165,0
6166,6
6168,0
6169,17
6170,17
6171,17
6173,10
6174,10
6175,10
6176,10
6177,17
6179,10
6180,3
6181,17
6182,0
6185,17
6188,10
6189,17
6190,17
6192,10
6193,0
6194,3
6195,17
6197,6
6198,6
6199,10
6200,10
6203,17
6204,10
6205,0
6206,10
6208,6
6209,3
6210,10
6211,3
6213,17
6214,14
6218,17
6219,0
6220,10
6223,0
6224,17
6226,17
6227,17
6229,10
6230,17
6231,17
6232,0
6234,0
6235,17
6236,0
6237,6
6238,10
6239,6
6240,17
6242,10
6243,14
6244,17
6245,17
6246,3
6247,10
6248,17
6256,3
6257,17
6258,17
6259,17
6260,10
6261,14
6262,17
6263,10
6265,0
6267,17
6269,10
6274,10
6275,3
6276,6
6277,6
6278,17
6279,17
6280,6
6281,17
6283,3
6285,0
6286,17
6288,10
6289,3
6291,0
6295,0
6296,0
6301,0
6302,6
6304,10
6306,6
6307,17
6309,17
6310,14
6311,10
6313,6
6314,17
6315,17
6316,14
6317,10
6318,0
6319,17
6322,0
6323,10
6324,17
6326,0
6327,6
6328,14
6330,6
6331,17
6333,0
6334,17
6335,3
6336,17
6339,10
6341,3
6343,0
6344,10
6347,10
6349,3
6351,0
6353,14
6354,0
6356,0
6358,17
6359,0
6360,3
6361,0
6362,3
6364,6
6366,6
6367,10
6368,17
6369,0
6370,17
6372,17
6373,6
6375,17
6376,0
6377,10
6381,0
6382,3
6383,10
6384,3
6385,6
6386,6
6387,0
6388,0
6389,0
6391,0
6392,10
6394,10
6395,3
6396,10
6397,10
6398,0
6399,17
6400,10
6401,17
6402,3
6403,0
6404,3
6405,0
6407,6
6409,0
6410,10
6413,10
6414,14
6415,17
6418,6
6421,17
6422,17
6424,10
6425,10
6426,10
6429,6
6430,0
6431,17
6432,6
6433,10
6434,10
6436,17
6437,0
6438,17
6439,10
6441,3
6443,6
6444,0
6445,14
6446,10
6447,3
6448,17
6449,3
6450,17
6451,3
6452,0
6454,6
6457,0
6459,6
6460,14
6461,10
6462,10
6463,14
6464,6
6465,14
6466,17
6467,0
6469,10
6470,6
6473,0
6474,14
6477,14
6478,17
6479,10
6482,6
6483,10
6484,6
6487,6
6488,0
6489,14
6490,14
6491,10
6492,6
6493,17
6494,6
6496,0
6497,10
6498,6
6499,10
6501,10
6503,17
6504,17
6505,17
6507,0
6508,3
6509,10
6511,10
6514,14
6516,10
6517,0
6518,6
6519,6
6521,0
6523,0
6524,10
6525,0
6526,17
6527,6
6530,17
6532,10
6533,10
6534,17
6535,10
6536,0
6537,14
6539,6
6540,17
6541,17
6542,14
6543,6
6544,10
6547,17
6548,17
6550,10
6552,0
6553,0
6554,0
6555,0
6556,17
6558,0
6559,0
6561,17
6562,17
6564,3
6567,10
6568,6
6570,3
6571,10
6572,17
6573,3
6576,17
6577,17
6578,17
6579,0
6580,0
6581,17
6583,6
6585,6
6586,10
6588,14
6589,17
6591,6
6594,17
6595,0
6596,17
6597,6
6599,17
6600,3
6601,0
6602,10
6603,0
6604,10
6605,14
6607,0
6608,10
6609,17
6610,0
6611,3
6613,0
6614,14
6615,0
6617,17
6618,0
6619,14
6620,17
6621,6
6622,10
6624,3
6625,6
6627,17
6628,17
6629,17
6630,10
6631,17
6632,3
6633,0
6634,3
6635,17
6636,3
6638,17
6639,0
6641,10
6643,17
6644,0
6646,17
6648,17
6649,0
6650,17
6651,17
6653,6
6654,0
6655,14
6656,6
6657,17
6659,17
6660,3
6663,10
6664,10
6665,0
6666,0
6667,14
6669,10
6670,3
6671,10
6672,10
6673,17
6674,17
6676,17
6677,6
6678,14
6679,17
6680,0
6681,0
6682,14
6684,17
6685,6
6686,17
6689,0
6690,14
6692,17
6693,6
6694,3
6695,0
6697,0
6698,0
6699,17
6701,10
6702,6
6703,10
6705,14
6706,14
6707,0
6708,10
6710,10
6711,6
6712,14
6713,6
6715,10
6717,17
6718,10
6719,6
6720,10
6722,17
6724,17
6728,0
6730,10
6734,10
6735,10
6736,0
6737,6
6738,17
6739,10
6742,14
6743,10
6744,17
6745,6
6746,14
6748,6
6749,17
6750,0
6751,0
6753,0
6754,10
6756,14
6759,14
6760,0
6761,3
6762,14
6763,10
6764,0
6765,10
6766,17
6767,10
6769,14
6771,17
6772,3
6773,10
6774,6
6775,3
6776,10
6777,17
6780,10
6781,10
6782,14
6784,3
6786,17
6787,14
6788,14
6789,0
6790,17
6791,17
6792,0
6794,14
6795,3
6796,10
6797,0
6798,10
6801,6
6802,10
6803,6
6805,6
6807,14
6808,0
6809,17
6813,10
6815,0
6816,17
6819,10
6821,0
6823,10
6824,3
6825,10
6826,6
6827,10
6829,10
6830,3
6831,10
6832,14
6833,0
6835,10
6836,17
6837,6
6838,14
6839,10
6840,17
6841,0
6842,10
6844,10
6846,0
6847,17
6849,17
6850,10
6851,14
6853,17
6854,10
6855,17
6856,17
6857,0
6859,10
6860,6
6861,17
6863,0
6864,3
6865,6
6868,17
6870,0
6871,6
6872,6
6873,14
6874,17
6875,17
6877,10
6879,17
6880,10
6881,14
6882,10
6883,14
6885,17
6886,10
6888,17
6889,17
6891,6
6892,3
6893,10
6895,14
6896,17
6897,0
6898,14
6899,17
6901,3
6904,0
6905,17
6906,14
6907,3
6908,10
6910,0
6912,0
6913,17
6914,3
6915,10
6917,0
6918,14
6919,17
6920,17
6921,17
6922,3
6923,6
6924,10
6925,6
6926,10
6928,14
6929,3
6930,0
6931,0
6932,10
6934,17
6935,17
6936,3
6938,17
6940,17
6941,3
6944,6
6945,6
6946,17
6947,14
6948,0
6949,17
6950,0
6951,17
6952,10
6953,0
6954,6
6955,17
6956,6
6957,3
6960,0
6961,6
6962,6
6963,3
6965,3
6966,17
6968,10
6970,3
6971,10
6972,10
6973,17
6974,17
6975,0
6976,10
6977,6
6980,3
6983,10
6984,10
6985,17
6986,17
6987,17
6988,0
6989,17
6990,10
6992,6
6995,10
6996,17
6997,6
6998,17
6999,17
7000,3
7002,10
7003,6
7004,3
7005,6
7006,0
7008,3
7009,17
7010,17
7011,6
7012,0
7013,10
7017,0
7019,17
7021,17
7022,3
7023,17
7024,10
7025,14
7026,17
7028,17
7030,17
7032,17
7036,6
7037,14
7038,10
7040,10
7041,3
7042,0
7044,6
7048,6
7049,17
7051,3
7052,17
7053,17
7055,0
7058,17
7060,10
7061,14
7062,10
7063,17
7065,17
7066,17
7068,10
7069,10
7070,17
7072,0
7074,10
7075,0
7077,10
7078,17
7079,17
7080,10
7081,17
7083,14
7085,10
7086,17
7087,17
7088,10
7089,14
7090,6
7091,0
7092,10
7093,17
7094,10
7095,10
7097,6
7098,10
7100,10
7101,3
7103,17
7104,3
7105,3
7107,6
7108,0
7110,17
7111,17
7112,10
7114,6
7115,10
7116,14
7117,14
7118,0
7119,17
7120,17
7122,10
7123,14
7124,10
7125,17
7126,10
7127,0
7128,3
7129,6
7130,0
7131,10
7132,17
7133,3
7134,0
7136,3
7137,10
7138,17
7140,17
7142,17
7143,10
7145,17
7147,17
7148,3
7150,3
7151,6
7152,17
7153,3
7158,10
7160,0
7163,17
7164,10
7165,17
7166,17
7169,0
7170,6
7171,0
7172,3
7173,10
7174,0
7177,6
7178,17
7179,0
7181,0
7183,10
7184,10
7185,17
7186,10
7187,0
7190,17
7191,10
7197,17
7198,14
7199,17
7200,14
7202,0
7203,0
7204,6
7205,17
7206,0
7209,6
7210,10
7211,17
7212,17
7214,17
7216,10
7217,10
7218,0
7219,10
7221,3
7223,10
7224,14
7225,10
7226,0
7228,17
7231,10
7233,10
7234,10
7235,10
7237,0
7238,17
7240,10
7241,17
7244,10
7245,6
7246,6
7247,0
7248,14
7249,3
7251,17
7252,0
7253,0
7254,17
7258,3
7259,0
7260,10
7261,0
7262,17
7263,0
7266,6
7267,10
7268,14
7269,6
7270,0
7271,6
7272,0
7273,14
7275,10
7276,17
7277,0
7278,17
7279,3
7281,0
7282,0
7284,0
7285,6
7288,10
7289,14
7290,14
7292,17
7293,0
7295,14
7296,10
7297,10
7298,14
7300,6
7301,6
7302,6
7303,10
7304,17
7305,0
7308,17
7309,14
7310,17
7311,17
7312,17
7313,17
7314,3
7316,17
7317,6
7318,3
7319,10
7320,17
7321,10
7322,0
7323,17
7324,10
7326,10
7327,10
7328,0
7330,10
7331,10
7332,17
7336,6
7337,3
7339,14
7340,3
7341,10
7344,0
7345,17
7346,10
7347,0
7348,3
7349,0
7353,0
7355,10
7356,10
7357,10
7358,10
7359,10
7362,10
7363,10
7364,10
7365,3
7366,17
7367,10
7368,17
7372,10
7373,17
7375,0
7376,17
7377,17
7378,17
7379,0
7380,0
7381,17
7383,10
7384,10
7385,17
7386,17
7390,10
7391,0
7392,14
7394,17
7395,17
7396,0
7397,10
7398,0
7399,10
7400,17
7401,17
7403,10
7404,0
7408,17
7409,0
7411,10
7413,17
7414,0
7415,10
7416,10
7418,17
7419,17
7421,6
7423,17
7425,0
7426,10
7427,10
7428,10
7430,0
7431,10
7433,0
7435,10
7436,0
7437,14
7439,3
7440,10
7442,0
7443,14
7444,0
7446,17
7447,14
7448,17
7449,3
7450,10
7451,6
7453,17
7455,17
7456,0
7457,17
7458,17
7460,0
7461,17
7462,17
7463,14
7464,6
7465,14
7466,0
7467,10
7470,10
7472,6
7473,6
7476,10
7478,14
7479,6
7480,10
7481,10
7482,17
7484,0
7485,10
7486,17
7487,17
7488,17
7490,0
7491,10
7492,6
7494,14
7495,17
7496,6
7497,17
7498,14
7499,6
7500,17
7501,6
7503,14
7507,0
7508,17
7509,10
7510,17
7511,0
7513,17
7514,6
7516,10
7517,0
7518,17
7520,14
7521,0
7522,10
7523,14
7524,6
7525,14
7526,17
7527,14
7528,17
7529,0
7530,6
7531,0
7532,0
7534,3
7535,6
7537,6
7538,14
7539,17
7541,0
7543,3
7544,14
7546,3
7547,0
7548,0
7549,3
7550,3
7553,10
7554,17
7555,10
7556,10
7557,0
7558,0
7559,17
7561,3
7562,17
7563,14
7564,17
7565,10
7566,10
7567,10
7568,10
7569,17
7570,17
7571,3
7572,0
7573,17
7574,14
7575,0
7576,17
7577,17
7578,0
7580,17
7584,10
7585,0
7586,10
7587,17
7588,6
7589,17
7590,0
7591,17
7593,17
7594,17
7595,17
7596,17
7597,17
7598,10
7599,14
7600,17
7601,14
7602,17
7603,17
7605,10
7606,0
7607,17
7608,14
7609,10
7610,17
7611,0
7612,6
7613,6
7614,17
7615,17
7616,10
7618,17
7619,10
7620,10
7621,0
7622,17
